movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
828,Sherlock Holmes,Comedy,Livy Sessuns,2022,PG-13,8.5,277,Canada,English,224448177.9,0
829,House of Strangers,Romance,Lurette Dyett,2018,R,0.5,260,United States,Frances,108383031.8,15
830,Maiden Heist,Horror,Breanne Delacoste,2022,PG,1.1,264,Canada,Spanish,251502973.1,10
831,Lakeboat,Drama,Danette Evesque,1999,NC-17,9.7,240,United States,Spanish,197163287.1,1
832,Dragon Ball Z: Broly,Romance,Kimmi Witson,1995,PG-13,9.2,11,Canada,Frances,9775571.75,7
833,Camel Spiders,Comedy,Staci Ashpole,1999,PG-13,8.1,171,United States,Spanish,127219736.5,3
834,Reality of Love,Romance,Milton Cassimer,2004,G,9.3,96,United States,Spanish,52549352.12,2
835,French Fried Vacatio,Action,Nils Ingray,1994,PG,7.3,71,United States,English,198104840.9,14
836,Sailor of the King,Drama,Kissee Florentine,2000,PG,6.4,66,United States,English,90332479.7,11
837,Hoax,Action,Taylor Cicchitello,2015,PG,7.8,161,United States,English,38083492.34,1
838,Beautiful City,Horror,Toddie Orrobin,2008,G,5.5,51,United States,Spanish,253218319.3,4
839,Walking Tall,Drama,Kylen Greneham,1999,G,6.2,195,Canada,English,203712717.9,7
840,Shy People,Action,Halimeda Lapish,2021,PG-13,6.4,144,United States,Spanish,200744675.9,15
841,Geronimo: An America,Romance,Jeralee Olivas,2020,NC-17,9.6,47,United States,Frances,125411601.5,14
842,Countess from Hong K,Romance,Gun Tupie,2022,NC-17,0.8,239,Canada,Frances,144350256.5,5
843,E.T. the Extra-Terre,Romance,Sheff Dockrill,2007,G,7.8,153,Canada,Frances,190176660.6,4
844,Distant (Uzak),Romance,Merline Demanche,1995,NC-17,1.7,292,Spain,Spanish,44379004.79,9
845,Then I Sentenced,Horror,Tymon Davidovic,1991,PG-13,7.3,185,Canada,Spanish,24389317.89,8
846,Yu-Gi-Oh!,Action,Clim Dorsey,2012,G,6.2,29,United States,Spanish,71835371.65,5
847,An American Tail: Th,Horror,Starr Pimm,2006,PG,5.7,44,United States,Frances,242335685.1,15
848,Lucky Them,Drama,Rasia Whitehurst,1999,NC-17,0.2,228,United States,Frances,98065497.53,12
849,Sada,Action,Gran Kaser,2015,NC-17,9.9,211,United States,English,139992070.5,7
850,Delivery Man,Action,Kin Grishin,2002,PG-13,9,255,Canada,English,71696889.42,13
851,Silver Stallion,Drama,Gerek Menguy,2002,R,6.5,227,Canada,Spanish,141212547.6,11
852,Brideshead Revisited,Horror,Minne Sotheron,1998,PG-13,5.9,251,United States,Spanish,37555027.45,4
853,My Dog Skip,Romance,Mahalia Di Ruggiero,2015,PG,1.1,260,Canada,English,147539525.8,15
854,Hope Springs,Romance,Pernell Taunton,2019,G,8.5,257,Canada,Frances,131917239.3,4
855,Good of Sue Sullivan,Drama,Neville Moakler,2018,R,1,97,Canada,Spanish,292194821,6
856,Finders Keepers,Action,Dudley Corradi,2015,G,7.8,70,United States,Frances,54574041.55,8
857,My Favorite Blonde,Romance,Michele Van Arsdale,2013,NC-17,8.2,275,United States,English,183207193.2,12
858,Firecracker,Horror,Margette Tynan,2021,R,1.8,28,United States,Spanish,250030750,12
859,Bosko's Parlor Prank,Action,Rasia Whitehurst,2009,R,4.8,223,United States,Frances,102439837.7,9
860,Deceived,Romance,Kev Egentan,1992,PG,5.6,66,United States,Frances,34401052.99,5
861,Critters,Drama,Jayme Liger,2009,PG-13,8.8,62,Canada,Frances,13751007.45,6
862,Why Not Me?,Action,Adriaens Labrom,2000,NC-17,5.5,297,United States,Frances,254251384,5
863,Five Minarets in New,Drama,Pennie Danbrook,2018,PG-13,9.8,112,United States,Spanish,153616244.5,4
864,Five Children and It,Drama,Alyss Drust,2000,R,7.7,293,United States,English,287279361.3,2
865,Taming of the Shrew,Drama,Coral Babcock,2018,G,5.4,88,United States,Frances,9663570.49,14
866,Boy with Green Hair,Horror,Wendye Meaton,1991,PG-13,3.2,72,United States,Frances,114198258.3,15
867,Dangerous Davies: Th,Romance,Monique Tommasuzzi,2007,PG,2.2,80,United States,Frances,22090063.27,3
868,Couples Retreat,Drama,Donnell Bennington,2003,PG-13,6,254,Canada,Frances,137302237,12
869,True Confession,Action,Stephen Gladdis,1991,PG-13,6.1,253,United States,English,120025810.6,13
870,Tropico,Horror,Dorita Dowtry,2015,R,4,193,Canada,English,153363730.3,0
871,Woman Next Door,Action,Felic Nursey,2000,NC-17,7.7,196,United States,Spanish,254177380,15
872,Something Wild,Romance,Juliann Ellin,2000,PG,6.4,144,United States,Frances,67018017.25,10
873,Business Man,Drama,Sonya Immins,2020,PG,0.1,57,Canada,Frances,249551210.1,2
874,Getting It Right,Horror,Joice Ridewood,2013,G,6.4,181,United States,Spanish,22140831.9,7
875,The Alarmist,Drama,Ag Todarello,2005,R,7.1,22,United States,English,136405408.6,2
876,Meet the Fockers,Action,Anastassia Andrichuk,2011,PG-13,8.2,180,United States,Frances,264874972,10
877,Seventh Heaven,Romance,Bertrando Renault,1991,PG,8.5,144,Canada,Spanish,32346315.79,10
878,Two romances,Romance,Crysta Sibary,2002,PG,7.6,265,Canada,Frances,55823497.76,15
879,Marine Miracle's,Comedy,Norby Saywood,1995,R,1.4,68,United States,Spanish,228171044.2,0
880,All Night Long,Comedy,Sully Fender,2019,G,7.3,125,Canada,English,112326418,0
881,Wanda Sykes,Drama,Vaughan Mardlin,2002,G,1.8,200,Spain,Frances,13545010.07,15
882,Beck - Familjen,Comedy,Ursa Podmore,2007,PG,4.7,53,United States,English,155686574.5,4
883,Paranormal Activity ,Romance,Margy Deniseau,1998,G,7.6,252,Canada,Frances,221058547.2,0
884,Genevieve,Action,Rasia Whitehurst,2000,PG-13,0.9,266,Canada,English,87569497.45,11
885,The Giant of Yeti,Horror,Karrah Willets,1999,NC-17,1,199,United States,Frances,71981484.48,10
886,TerrorVision,Horror,Susy Bruckmann,1992,R,8.5,166,United States,Frances,78127044.03,9
887,Pat Garrett and Bill,Action,Lethia Brantzen,1990,NC-17,3.7,79,United States,Frances,248448264,12
888,Bhutto,Comedy,Verena Orrocks,2003,R,8.7,132,United States,Spanish,234901092.7,0
889,Father of the Bride,Action,Tatiania Petric,2001,NC-17,6.1,210,Canada,Spanish,46308706.79,12
890,The Red Winnetou,Romance,Josh Mullane,2016,G,8.3,132,United States,Spanish,279044117,8
891,Piled Higher and Dee,Romance,Garrick Sandwich,2007,PG-13,5.3,77,United States,Spanish,219707927.5,1
892,Pierrot le fou,Horror,Beau Kuhne,1999,PG,2,164,United States,Frances,173354403.8,11
893,Wake,Drama,Leopold Sybbe,2022,PG-13,4.4,134,United States,English,58139770.08,6
894,Stingray Sam,Horror,Perle Valero,1998,PG-13,2.9,46,Canada,Spanish,130634687.5,8
895,Dancer in the Dark,Comedy,Goldina Dowbiggin,2020,PG,3.2,156,Canada,Spanish,67949562.05,6
896,Kira's Reason: A Lov,Comedy,Nevile Challicum,1999,PG-13,9,72,Canada,Frances,199161414.6,6
897,God Grew Tired of Us,Romance,Rozina Headrick,2009,NC-17,6,61,Spain,Frances,88919261.1,9
898,2081,Horror,Gabriel Maywood,2015,R,1.6,121,United States,English,154513623.7,8
899,Berlin Express,Comedy,Charmian Detoc,2022,NC-17,9.1,284,Canada,English,32418073.54,2
900,Confessions of a Win,Action,Clevie Snazle,2020,PG-13,3.2,273,United States,Spanish,51159590.82,8
901,Emperor Jones,Action,Christian Peerless,1994,PG,4.4,16,Canada,Frances,213483540.6,0
902,Cimarron Kid,Drama,Westbrook Maunsell,1990,G,1.4,268,Canada,Spanish,194359073.7,8
903,World Traveler,Horror,Ugo Taylor,2012,NC-17,6,109,United States,Spanish,95164052.39,15
904,Universal Soldier,Romance,Gil Gulk,2002,R,7.7,3,United States,Frances,286288498.2,12
905,Atlas Shrugged: Who ,Drama,Sonni Harewood,2002,PG,5.3,121,Canada,Spanish,188914471.8,0
906,House of Luis,Action,Arin Gerding,1997,NC-17,4.3,13,United States,English,133308028.5,9
907,Le ultime ore di una,Horror,Nikos Meeks,2007,PG,6.2,191,United States,English,176582744.3,10
908,Justice League: The ,Action,Alastair Boumphrey,2013,R,0.4,24,United States,Spanish,152622597.2,5
909,Last Time I Committe,Romance,Celeste Kirman,1990,NC-17,8.4,286,United States,Frances,153052809.4,14
910,Survival in the Woods,Action,Jacklin Gavrielly,2007,PG-13,8.3,69,Canada,English,47853873.16,13
911,Blues in the Night,Horror,Roxie Petlyura,2001,NC-17,9.7,217,United States,Frances,110544233.6,10
912,Black Christmas,Drama,Galvan Hughes,2005,PG,1.9,139,United States,English,161304272,14
913,Mesrine: Killer Inst,Romance,Westley Aulsford,2000,PG,1.2,135,United States,English,62404217.39,10
914,Inspector General,Drama,Reta Ogborn,2020,R,6.4,290,United States,English,221787602.6,8
915,Shanghai,Drama,Irene Kowalski,2022,R,4.5,129,United States,English,202691779,5
916,The Cabin,Horror,Hanni Burgott,2012,R,5.2,296,United States,Spanish,114570619.5,12
917,Keys to Tulsa,Romance,Hana Hovel,2018,G,9.1,209,United States,English,153188037.8,6
918,Big Shell Core,Drama,Seana Derycot,2008,PG-13,2.3,96,United States,Frances,13576955.36,0
919,Asphalt,Drama,Broddy Iltchev,2011,PG-13,9.5,17,United States,Frances,217027602.9,15
920,Tungsten,Comedy,Godart Cutridge,2007,PG,5,179,United States,Spanish,288642100.4,15
921,Mortel transfert,Horror,Lotty Camocke,2014,G,4.6,84,Canada,English,52363060.55,4
922,Forgetting the Girl,Drama,Cassey MacKnight,1990,PG-13,0.4,182,United States,English,288765312.2,13
923,Hannah Takes the Sta,Horror,Fayina Ewell,1991,G,3.1,105,Canada,English,128293358.1,11
924,True Heart,Drama,Darwin Castaignet,2018,R,8,246,United States,Spanish,136404207.7,8
925,Loner (Woetoli),Comedy,Rasia Whitehurst,2013,PG,0.4,288,United States,Frances,270583530.7,4
926,Blue Crush,Drama,Mellisent Hatfull,1998,R,4.8,54,United States,Spanish,52039860.93,13
927,Black Book,Romance,Skylar Hertwell,2017,PG-13,3.5,279,United States,English,184758066.8,2
928,Sugar Hill,Romance,Page Sweatman,1990,G,5,167,United States,Spanish,279797492.1,10
929,Distinguished Gentle,Drama,Charlean Kayser,1991,NC-17,8.9,8,Canada,Frances,232083640.3,2
930,Adam & Steve,Action,Lacey Konneke,2022,PG,4.9,227,United States,Spanish,67669632.72,6
931,Mon Paradis - Der Wi,Comedy,Calvin Denman,1992,PG-13,2.8,6,United States,Spanish,233916285.4,8
932,Backtrack,Romance,Heall Thunderchief,2010,R,7.5,47,United States,Spanish,254882491.1,0
933,Couples Retreat,Horror,Raimundo Penk,1993,NC-17,5.1,80,United States,Spanish,73189530.22,13
934,This Land Is Mine,Action,Jacques De Laspee,2004,PG-13,3,189,United States,Spanish,227855956,6
935,Story of Ms. O,Action,Fonz Machin,2004,PG,7.9,228,United States,Frances,171757370.8,13
936,Horse Rebellion,Romance,Phyllis Bierman,2014,PG-13,0.4,210,United States,Frances,26223814.09,3
937,Zapped!,Romance,Deni Broseke,1995,PG,1.4,137,United States,English,189023091,7
938,Devil's Due,Comedy,Vite Gippes,2006,PG,9.2,59,Canada,Spanish,103872138.5,4
939,Tango Kabaree,Comedy,Tracee Castagne,2009,PG-13,4,71,United States,Spanish,236900809.8,11
940,Black Swan,Romance,Chaim Behnke,1991,G,1.7,276,United States,English,206995092,4
941,Pulgasari,Action,Lorens Plum,1995,PG,5.1,131,United States,English,13397028.51,14
942,American Teen,Horror,Ginelle McEnhill,2006,R,9.3,66,United States,Spanish,55088191.57,0
943,Power and Terror: No,Comedy,Inna Shew,2001,NC-17,3.3,99,United States,Spanish,14760884.94,10
944,Land of Happines,Comedy,Parnell Groombridge,2000,G,5.7,57,United States,Frances,275539154.6,6
945,Brother from Another,Horror,Jeno Andrejs,2001,NC-17,8.4,241,United States,English,96977235.9,11
946,Street Fighter,Drama,Aldridge Heffron,1997,PG,7.4,37,Canada,Frances,181809695.9,12
947,Death Hunt,Comedy,Modesta Cornillot,2001,G,9.8,79,United States,Frances,45623451.35,8
948,House,Drama,Zaccaria Blodg,1996,PG-13,4,137,Canada,Spanish,107116958.6,1
949,Camille,Action,Eziechiele Plumtree,1993,PG-13,2.4,25,Spain,English,225565606.6,9
950,Then I Sentenced,Romance,Rasia Whitehurst,2011,G,2.6,107,United States,Frances,34207983.45,3
951,Neds,Drama,Gal Treker,2011,PG,8.6,93,Canada,Spanish,78949010.91,6
952,Hoffa,Drama,Angel Penny,2019,PG,4,86,Spain,Frances,202992282,13
953,Manxman,Horror,Wilek Gainseford,1997,PG,9.8,30,United States,English,141869294.7,7
954,Interview,Horror,Cindie Hoofe,2022,PG,4.3,263,United States,English,146710228.4,11
955,Koti-ikävä,Horror,Manon Luparto,2012,NC-17,4.4,162,Spain,Frances,30273377.22,12
956,Wind and the Lion,Comedy,Adela Ades,1999,R,7.4,262,Spain,Spanish,116157319.9,0
957,Nothing to Lose,Horror,Meara Meake,2018,PG,8.5,56,United States,Frances,130225051.3,12
958,Happiness Is in the ,Comedy,Tanner Sheards,1997,R,3.3,39,United States,Spanish,23736414.06,7
959,Saint in London,Comedy,Kata Marginson,2006,PG,1.2,34,United States,Frances,128143558.8,11
960,Harem suare,Drama,Nicolais Sykora,1995,R,4,294,United States,English,239535764.2,6
961,Goodbye Charlie,Action,Verina Vokins,2017,G,9.8,69,United States,Frances,217745063.5,13
962,Tangerines,Comedy,Ambrose Coote,1996,NC-17,4.2,52,Canada,Frances,287565713.3,8
963,Once a Thief,Drama,Mort Wellan,1992,NC-17,7.2,54,United States,Spanish,72438538.34,3
964,DiG!,Romance,Ennis Parman,1990,R,4.6,229,United States,Frances,151837085.5,11
965,Justice and Pain,Comedy,Lyman Beglin,2011,PG,4,198,United States,English,273118994.9,6
966,Dumb and Dumber To,Comedy,Nathanil Livoir,2008,R,6.5,19,United States,Frances,53106667.24,11
967,Man Who Loved Women,Romance,Gretta Christoffels,2014,NC-17,2.2,31,United States,English,298920937.9,14
968,Crash,Romance,Brod Real,2017,R,5.2,228,United States,Spanish,128040137.6,1
969,Glass House,Horror,Salmon Garter,1991,PG,5.8,221,Canada,Spanish,112772108.8,8
970,In the Shadow of the,Horror,Benjy Drance,2018,G,8.2,96,United States,English,152100720.5,13
971,Eight Miles High,Horror,Andreana MacCombe,2014,G,6.3,138,United States,English,6923765.42,11
972,Laura,Action,Janenna Mattinson,1998,NC-17,0.3,47,United States,English,188943346.1,14
973,Das Leben ist nichts,Horror,Aleda Karlsen,2009,G,8.8,106,United States,English,80004538.87,11
974,Holiday,Romance,Lyman Beglin,2013,R,6.1,50,Canada,Spanish,75425104.08,9
975,Rosetta,Romance,Shelley Bougourd,2015,G,3.2,300,United States,Frances,16023991.26,14
976,Santa Claus Is a Sti,Horror,Ariela Pauly,2009,PG-13,3.8,17,United States,Frances,129517112.4,9
977,Full Metal Jacket,Romance,Marylou Henighan,2000,G,9.3,263,Canada,English,22640284.43,8
978,Facing the Truth,Comedy,Kyle Bassano,1994,R,6,5,United States,English,144195499.7,12
979,Outlaw and His Wife,Romance,Willi Kwiek,2008,G,2.6,290,United States,English,263029164.5,5
980,Song of the Little R,Romance,Myrvyn Dericot,2014,PG,3.8,175,Canada,Spanish,149835342.8,7
981,Matter of Taste,Action,Efrem Roman,1997,R,7.6,133,United States,Spanish,103279402.3,14
982,Capricorn One,Drama,Aluin Tilby,2020,NC-17,1,83,United States,Spanish,52465787.5,5
983,Too Many Cooks,Action,Florry MacCourt,2011,NC-17,2.1,14,United States,English,12014381.4,13
984,Brigadoon,Drama,Caroljean Agus,1997,NC-17,9.5,84,United States,English,254779657.7,3
985,Blood Feast,Horror,Bari Iacobini,2015,PG-13,5.8,2,United States,Spanish,78371802.9,11
986,Little Girl,Horror,Hillel Messent,2001,R,2.5,100,United States,English,228425916.7,5
987,Entertainer Park,Romance,Penny Thay,1997,R,1,122,Canada,Spanish,79149978.33,5
988,Clean Slate,Drama,Torr Peplow,2014,NC-17,0.7,207,United States,English,160569919.5,12
989,Ju Dou,Drama,Nicky Witch,1992,R,5.8,264,United States,Frances,186075337.9,3
990,Limbo,Romance,Minerva Loverock,2008,NC-17,0.2,289,United States,Spanish,257613343.9,1
991,Adult Camp,Action,Mal Burtwell,2019,G,5.1,13,United States,Frances,86569679.18,8
992,Red Eye,Drama,Julissa Aloshechkin,2003,NC-17,3.6,39,Canada,Frances,20663455.44,6
993,Huey P. Newton Story,Comedy,Leonardo Jankovsky,1992,R,1.4,287,Canada,Spanish,296205477.5,4
994,Librarian of Elizabeth,Comedy,Magdaia Juszkiewicz,1999,G,7.2,91,Canada,English,186679600.6,11
995,Equinox,Horror,Murdock Snasel,2002,PG,3.1,87,United States,Frances,256861273.9,7
996,Fifth Shades of Grey,Horror,Zebedee Sanchiz,2010,G,4.1,23,United States,English,49107610.12,11
997,Outsourced,Drama,Edwin Osgodby,2012,G,0.1,5,United States,Spanish,18436014.65,14
998,Seven Angry Men,Drama,Napoleon Roncelli,2004,PG-13,9.1,186,Canada,English,286040479,6
999,Booker's Place: A Mi,Romance,Darn Blue,2009,PG-13,3.4,179,United States,Spanish,124491476.1,10
1000,Alice in the Cities ,Romance,Wash Doorly,2010,G,3.4,141,Spain,Spanish,211248773,7
1001,Every Night Dreams ,Comedy,Egbert Casewell,2014,PG-13,6.6,167,Canada,English,121344885.9,9
1002,Always for Pleasure,Drama,Myrtie Scouller,2002,G,4.8,143,Canada,Spanish,202405822.7,6
1003,Get Carter,Action,Glyn Wimes,1995,PG-13,3.9,74,United States,Frances,39660858.15,3
1004,Prize Winner of Defi,Drama,Morlee Boldock,1999,G,9.6,227,United States,Spanish,165313411.6,5
1005,Possession,Action,Ricky Brigdale,2021,PG,5.1,22,United States,English,127590303.6,10
1006,ComDads of Universe,Action,Grant Ubsdall,1991,PG-13,9.3,251,United States,Frances,126768009.1,0
1007,3 Rooms of Melanchol,Comedy,Allix Clines,1998,R,3.9,126,United States,Frances,15092713.93,8
1008,Adopted,Action,Daron Freckingham,2005,R,1.6,117,United States,English,277427349.3,4
1009,I Start Counting,Romance,Trefor Cino,2003,NC-17,1.5,269,Canada,English,161013731.8,13
1010,Clash of the Titans,Comedy,Devy Gerhts,1998,PG,0.8,252,Spain,Frances,267001852.7,5
1011,Double Dare,Horror,Lem Arents,2020,PG,3.2,276,United States,English,250963820.1,2
1012,Human Condition II,Horror,Helenelizabeth Burtwistle,2002,PG,4.8,132,Spain,Frances,279716975.5,7
1013,Day of the Outlaw,Action,Delilah Karolovsky,2016,G,8.7,36,Canada,Frances,270498589,4
1014,Soldiers of Fortune,Romance,Kelvin Drayson,1991,NC-17,6.1,281,Canada,Frances,86359325.82,3
1015,At the Earth's Core,Comedy,Elise Ashbee,1995,PG,3.3,19,Canada,Frances,278117984.2,0
1016,Tree Uncut Gems,Action,Agustin MacGall,2018,G,6.2,207,United States,English,260939947.8,5
1017,Wait Until Dark,Action,Cairistiona Guidetti,2016,PG-13,2.1,9,Canada,Spanish,191505397.5,1
1018,Welcome Homen Jaime,Romance,Guenevere Veck,2010,NC-17,3.6,20,Canada,Spanish,277735237.8,13
1019,Circle of Eight,Romance,Ruthe Fellgatt,1991,NC-17,1.2,200,United States,Spanish,73715133.57,7
1020,Before the Rains,Horror,Nevins Borsi,2017,PG,6.5,204,United States,Frances,152899144.6,7
1021,Damned the Day I Met,Action,Ainslee Roll,1998,NC-17,9.7,268,United States,Frances,286483061.9,7
1022,Crimes of the Heart,Horror,Will Gluyas,2016,G,1,181,United States,English,92539509.21,13
1023,Land Before Time,Drama,Cecil Dobel,2021,PG-13,4.3,112,Canada,Spanish,60692129.14,0
1024,Wizards,Comedy,Carroll Gross,2004,G,8.9,65,United States,English,172483817.9,13
1025,Whispering Corridors,Action,Ruthy Farfull,1994,G,3.5,134,Spain,English,176725449.2,6
1026,Marrying Kind,Romance,Tommie Starcks,2016,NC-17,9.7,240,Canada,English,297160467.4,10
1027,For No Good Reason,Drama,Cosette Davydochkin,2018,R,4.4,213,Canada,English,124175504.5,1
1028,Sex Is Comedy,Romance,Aluin Joskowitz,1993,PG-13,5.9,35,United States,Frances,158066369.6,1
1029,i hate myself :),Horror,Benedetta Smorthwaite,1996,PG,4.7,209,Canada,Spanish,97069017.19,7
1030,Squirm,Romance,Lyndsay Polding,1998,G,2.2,146,Canada,Frances,203606287.8,5
1031,May 6th (06/05),Comedy,Mervin Itter,2021,G,1.9,246,Canada,English,146779290.9,11
1032,Persepolis,Action,Stephana Postlethwaite,2022,G,3.5,259,United States,Spanish,8371314.47,11
1033,Frankenhooker,Horror,Caz Tench,1990,R,3.9,52,Canada,Frances,104949661.3,11
1034,American Bandits: Fr,Action,Ruth Dolohunty,1992,PG-13,1.3,146,United States,Frances,133778926.6,6
1035,Spook Who Sat by the Tree,Drama,Bunnie Flew,1992,NC-17,7.4,193,United States,Spanish,207566691.6,6
1036,Disney Princess Coll,Drama,Peri Ferrario,1991,G,6.4,97,Canada,Spanish,219392715.8,8
1037,Flying Fleet,Action,Bronny Denney,1990,G,5,220,United States,English,173540380.3,2
1038,Belles on Their Toes,Comedy,Alejoa Baitey,1992,R,6,221,Canada,English,225255971,14
1039,Furry Vengeance,Drama,Claude Pods,1999,NC-17,4.7,20,United States,Frances,174718820.5,4
1040,The Woman on Pier 13,Action,Antonin Naris,2010,NC-17,3.7,264,United States,English,105277934.8,6
1041,Salvation Boulevard,Action,Sigfried Chattock,1994,PG-13,3.9,14,United States,Spanish,183785980.5,2
1042,Scream 2,Romance,Emmye Yanshinov,2012,NC-17,2.3,282,United States,English,45964392.73,7
1043,Last Exorcism Part I,Comedy,Jami Georgins,2000,PG-13,6.5,185,Canada,English,29111506.21,11
1044,Chain Reaction,Action,Windy Seyfart,2013,R,8.7,60,United States,English,139607449.3,12
1045,Sugarbaby,Horror,Aguie Meindl,1991,PG,6.4,139,Canada,Frances,240847477.6,1
1046,As I Was Moving Ahea,Action,Heriberto Olczak,1998,PG,6.7,220,Canada,Frances,8827178.72,11
1047,Edmond,Action,Marlo Nazaret,2018,G,0.3,262,Canada,Spanish,142950785.9,3
1048,Designated Mourner,Drama,Gussy Danzey,2007,PG-13,1.5,25,Canada,Frances,120243940.8,12
1049,Mr. Wrong,Action,Christina Nickels,2009,G,3.2,1,United States,Spanish,90440457.43,14
1050,The Frame,Drama,Cicely Cluett,1990,PG-13,3.4,48,Canada,Spanish,265176447,7
1051,House of Mirth,Romance,Pauly Candey,2013,NC-17,8.1,68,United States,Frances,289214189.1,5
1052,Mystic River,Drama,Crin Bridges,2020,G,1.3,175,United States,Frances,91487955.11,3
1053,Perils of Pauline,Romance,Bill Daen,2002,PG,1.5,121,United States,English,179969755.3,13
1054,Snitch Cartel,Romance,Filia Coulman,1993,G,7,100,Canada,English,14200308.16,4
1055,The Boogens,Comedy,Ashley McCarron,2022,PG,5.4,257,United States,Frances,131018909.6,4
1056,Susan Slept Here,Drama,Roz Amorts,1997,NC-17,4.6,64,Canada,Spanish,55185448.37,0
1057,Gorko!,Horror,Donica Peirpoint,2001,PG,6.6,206,United States,English,157373513.9,10
1058,Milagro Beanfield Wa,Drama,Sherry Cooling,2013,R,1,33,United States,Frances,289398927.9,10
1059,Return to Life,Action,Hestia Ainge,2015,PG,6.6,269,United States,Spanish,135281298.4,13
1060,Guide to Recognizing,Drama,Toni Painter,2020,PG,7.8,12,United States,Spanish,88091315.51,11
1061,Never Take Candy fro,Action,Marget Harkin,1991,PG-13,8.8,297,Canada,Spanish,237673246.5,6
1062,Couples Retreat,Horror,Bambie De Freyne,1994,G,0.5,102,United States,Spanish,151745795.7,6
1063,Kitchen in Paris,Romance,Tallie Brogiotti,1996,PG-13,7.7,146,United States,English,177235293.5,11
1064,Sea of Grass,Horror,Vite Bewshaw,1996,G,3.8,46,Spain,Spanish,76075988.76,7
1065,Gymnast,Action,Desi Dayne,2004,G,3.5,160,United States,Spanish,223803561.2,9
1066,Rabbit Without Ears ,Comedy,Anneliese Founds,1994,NC-17,7.3,107,United States,English,56598098.92,0
1067,Bachelorette,Action,Rolph Pickersgill,1993,PG-13,5.9,81,Canada,Frances,174771253.3,6
1068,Pudana Last of the L,Drama,Marielle Balling,2019,G,6,180,United States,Frances,216100208.5,12
1069,Maniac Cop,Comedy,Tommie Birkmyre,2002,PG-13,8.5,242,United States,Frances,208765692,5
1070,Getting Even with Da,Drama,Stillman Glancy,2010,R,0.8,11,United States,English,144410638.4,2
1071,Behind Blue Skies,Horror,Adriaens Senechell,2012,NC-17,4,299,United States,Frances,263749213.1,12
1072,Gabbeh,Comedy,Mady Fink,1998,NC-17,4.6,31,United States,Spanish,207183907.7,11
1073,Local Color,Action,Bebe Moscon,2000,R,7.7,220,Spain,Spanish,255375843.4,5
1074,Old School,Comedy,Nicholas Bastie,1994,NC-17,8.2,297,Canada,English,147424706.8,2
1075,Invaders from Mars,Comedy,Rip Jenckes,2011,PG-13,5.3,184,Spain,Frances,36093833.75,5
1076,Cat in the Hat,Romance,Eddi Andrivel,2005,NC-17,7.1,180,United States,Spanish,16687858.06,1
1077,16 to Life,Comedy,Elliott Ovitz,2002,R,0.7,56,United States,Spanish,104993218.8,9
1078,Breaker Morant,Horror,Kylie De la croix,2016,PG,5.8,179,United States,Frances,65146407.63,9
1079,Metallica: Some Kind,Action,Lorri Clawley,2007,NC-17,2,141,United States,Spanish,120490070.7,15
1080,Wagon Master,Action,Jarid Goldstraw,2007,G,8.6,168,United States,Frances,72807354.01,4
1081,Old School,Comedy,Christos Tartt,2004,R,7.9,265,United States,Spanish,178794095.5,5
1082,Premiers désirs,Drama,Libby Blaker,2019,NC-17,9.8,32,United States,Spanish,209491091.3,14
1083,Shopworn Angel,Horror,Cherise McKim,2012,NC-17,3.5,39,United States,Frances,72109055.51,14
1084,Have Dreams of Minecraft,Comedy,Amargo Aldgate,1994,R,9.7,281,Canada,Frances,127721218.2,8
1085,Conflagration,Action,Perla Longthorn,2016,PG-13,0.7,43,Canada,Spanish,229713202.8,6
1086,Miami Connection,Comedy,Shelley Bulmer,1996,NC-17,4.3,255,United States,English,212892580.1,10
1087,Next Day Air,Action,Christina Nickels,2006,NC-17,4.9,161,Canada,English,235869619.4,14
1088,César,Drama,Clifford Odcroft,2016,G,1.7,109,Canada,English,77214436.03,0
1089,Lawless Breed,Drama,Courtnay Wrightam,1997,G,4.7,147,United States,English,273222002.6,10
1090,Buried Alive,Horror,Tootsie Bernt,2010,PG-13,7.7,34,United States,English,159335418.5,13
1091,Return of Doctor X,Action,Alene Francois,1997,PG-13,4.9,48,Canada,English,268525792.1,14
1092,Welcome to the Roses,Romance,Barnabas Portress,2003,R,1.1,247,Spain,English,86623631.88,8
1093,Hotel Hell Vacation,Comedy,Erny Doreward,2021,G,2.7,247,Spain,English,57416652.35,1
1094,It's Always Fair Wea,Action,Moll Millmoe,2010,G,8.6,262,Spain,Spanish,147945461.9,2
1095,Monkey's Tale,Action,Vanna Mateuszczyk,1996,PG,4.1,265,Spain,Frances,175520264.7,11
1096,Brother Rat,Action,Petronella Domleo,2011,R,7.9,212,Canada,Spanish,164491441.8,15
1097,Harriet the Spy,Drama,Lovell Wegenen,2018,NC-17,1.7,282,Canada,English,244493992.7,9
1098,Sprung,Action,Far M'Quhan,2018,PG,1.2,184,United States,Frances,10009494.82,4
1099,Bunch Of Amateurs,Horror,Woody Canceller,2016,PG,8.4,177,United States,Frances,253850487.6,5
1100,Urgh! A Music War,Action,Leia Showers,2001,PG-13,8.3,161,Canada,Spanish,154739181.1,13
1101,Love Liza,Horror,Maxim Albone,1991,R,8.6,88,United States,Frances,277248702.5,3
